Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2025-01-10 04:00:00,0.0,5.0,0.0,-25490.0,25490.0,0.0,0.0,0.0,0.0,20.64166666666667,0.0,0.0
2025-01-10 05:00:00,0.0,5.0,0.0,-31162.0,31162.0,0.0,0.0,0.0,0.0,20.508333333333333,0.0,0.0
2025-01-10 06:00:00,0.0,5.0,0.0,-39796.0,39796.0,0.0,0.0,0.0,0.0,20.391666666666666,0.0,0.0
2025-01-10 07:00:00,919.21,5.0,0.0,-41217.0,42136.21,0.2333333333333333,0.0,228.35,128.65833333333333,20.308333333333334,0.0,-919.21
2025-01-10 08:00:00,6825.04,5.0,0.0,-50933.0,57758.04,0.4833333333333333,0.05,692.5583333333334,518.4083333333333,21.366666666666664,2628.009411764707,-4197.030588235293
2025-01-10 09:00:00,39401.06,5.833333333333333,-10010.99,-11869.0,41259.07,1.225,1.95,676.9166666666666,489.51666666666665,26.475,5332.076470588235,-34068.983529411766
2025-01-10 10:00:00,90977.15,23.5,-78891.08,-115.0,12201.07,3.575,4.175,646.7583333333333,455.3833333333334,36.708333333333336,7377.655294117646,-83599.49470588235
2025-01-10 11:00:00,145168.06,61.583333333333336,-124690.62,5677.0,14800.44,5.008333333333334,4.875,706.0083333333333,575.0166666666667,44.00833333333333,7506.970588235294,-137661.0894117647
2025-01-10 12:00:00,146667.78,95.58333333333331,-39708.47,93062.0,13897.31,5.233333333333333,5.016666666666667,701.5500000000001,564.3416666666667,43.175,7443.884705882352,-139223.89529411765
2025-01-10 13:00:00,56341.25,99.5,843.12,38943.0,18241.37,2.191666666666667,1.8416666666666668,675.9083333333333,541.025,40.025,5278.262352941178,-51062.98764705882
2025-01-10 14:00:00,13909.04,95.25,14849.45,-88.0,28846.49,0.7166666666666667,0.35,661.5666666666667,523.3333333333334,35.791666666666664,4350.797647058824,-9558.242352941177
2025-01-10 15:00:00,8615.85,90.0,5671.87,-212.0,14499.72,0.5,0.1666666666666666,662.85,529.5666666666667,32.18333333333333,951.6205882352941,-7664.229411764706
2025-01-10 16:00:00,3565.79,88.0,9567.85,19.0,13114.64,0.3083333333333333,0.0166666666666666,629.3000000000001,506.10833333333335,29.258333333333336,0.0,-3565.79
2025-01-10 17:00:00,511.95,82.66666666666667,19546.97,146.0,19912.92,0.175,0.0,142.20833333333334,119.65833333333336,27.35,0.0,-511.95
2025-01-10 18:00:00,0.0,70.66666666666667,36288.04,95.0,36193.04,0.0,0.0,0.0,0.0,28.60833333333333,0.0,0.0
2025-01-10 19:00:00,0.0,54.083333333333336,32016.95,3.0,32013.95,0.0,0.0,0.0,0.0,30.09166666666667,0.0,0.0
2025-01-10 20:00:00,0.0,41.0,28516.2,381.0,28135.2,0.0,0.0,0.0,0.0,29.875,0.0,0.0
2025-01-10 21:00:00,0.0,31.25,21350.11,12.0,21338.11,0.0,0.0,0.0,0.0,27.90833333333333,0.0,0.0
2025-01-10 22:00:00,0.0,22.0,22810.6,418.0,22392.6,0.0,0.0,0.0,0.0,26.975,0.0,0.0
2025-01-10 23:00:00,0.0,13.666666666666666,24846.93,34.0,24812.93,0.0,0.0,0.0,0.0,26.46666666666667,0.0,0.0
2025-01-11 00:00:00,0.0,5.25,5528.969999999999,-25292.0,30820.97,0.0,0.0,0.0,0.0,25.666666666666668,0.0,0.0
2025-01-11 01:00:00,0.0,5.0,0.0,-34405.0,34405.0,0.0,0.0,0.0,0.0,22.416666666666668,0.0,0.0
2025-01-11 02:00:00,0.0,5.0,0.0,-35451.0,35451.0,0.0,0.0,0.0,0.0,21.133333333333333,0.0,0.0
2025-01-11 03:00:00,0.0,5.0,0.0,-40614.0,40614.0,0.0,0.0,0.0,0.0,20.416666666666668,0.0,0.0
2025-01-11 04:00:00,0.0,5.0,0.0,-40201.0,40201.0,0.0,0.0,0.0,0.0,19.975,0.0,0.0
2025-01-11 05:00:00,0.0,5.0,0.0,-36630.0,36630.0,0.0,0.0,0.0,0.0,19.591666666666665,0.0,0.0
2025-01-11 06:00:00,0.0,5.0,0.0,-63505.0,63505.0,0.0,0.0,0.0,0.0,19.33333333333333,0.0,0.0
2025-01-11 07:00:00,1171.37,5.0,0.0,-38861.0,40032.37,0.25,0.0,303.2916666666667,149.53333333333333,19.191666666666663,0.0,-1171.37
2025-01-11 08:00:00,7814.08,5.0,0.0,-25959.0,33773.08,0.525,0.0916666666666666,668.8916666666667,530.9,20.575,2782.816470588235,-5031.2635294117645
2025-01-11 09:00:00,20886.45,5.0,-1365.39,-11783.0,31304.06,0.975,0.5499999999999999,695.9333333333334,560.3916666666667,22.95,5511.228235294117,-15375.221764705882
2025-01-11 10:00:00,30642.06,6.0,-2630.25,-18550.0,46561.81,1.2916666666666667,0.9333333333333332,682.8083333333334,552.4083333333333,26.791666666666668,5245.911176470587,-25396.148823529416
2025-01-11 11:00:00,27722.78,6.0,0.0,-43347.0,71069.78,1.2166666666666668,0.875,673.5833333333334,538.7333333333333,27.491666666666664,6695.501176470589,-21027.27882352941
2025-01-11 12:00:00,26158.56,6.0,0.0,-36921.0,63079.56,1.1666666666666667,0.8083333333333332,673.4333333333333,539.3666666666667,28.45,4925.203529411764,-21233.356470588238
2025-01-11 13:00:00,30025.56,6.0,-2405.5,-18409.0,46029.06,1.3083333333333331,0.9416666666666668,676.4666666666667,543.5416666666666,28.875,4144.592352941176,-25880.967647058824
2025-01-11 14:00:00,37258.58,9.583333333333334,-10098.09,-684.0,27844.49,1.5416666666666667,1.2,683.6750000000001,544.3083333333333,30.566666666666663,3459.7441176470584,-33798.83588235294
2025-01-11 15:00:00,15562.1,11.0,0.0,-27580.0,43142.1,0.7833333333333333,0.45,665.1583333333333,533.5,29.875,562.9635294117646,-14999.136470588235
2025-01-11 16:00:00,4837.61,11.0,0.0,-32338.0,37175.61,0.3916666666666666,0.0583333333333333,641.0166666666667,502.10833333333335,26.15833333333333,0.0,-4837.61
2025-01-11 17:00:00,791.68,11.0,0.0,-25469.0,26260.68,0.1999999999999999,0.0,193.35833333333332,146.85,22.84166666666667,0.0,-791.68
2025-01-11 18:00:00,0.0,11.0,0.0,-19133.0,19133.0,0.0,0.0,0.0,0.0,21.275,0.0,0.0
2025-01-11 19:00:00,0.0,11.0,0.0,-21009.0,21009.0,0.0,0.0,0.0,0.0,20.45833333333333,0.0,0.0
2025-01-11 20:00:00,0.0,11.0,0.0,-24122.0,24122.0,0.0,0.0,0.0,0.0,19.991666666666667,0.0,0.0
2025-01-11 21:00:00,11.51,11.0,0.0,-25830.0,25841.51,0.0,0.0,0.0,0.0,19.591666666666665,0.0,-11.51
2025-01-11 22:00:00,0.0,11.0,0.0,-27304.0,27304.0,0.0,0.0,0.0,0.0,19.35833333333333,0.0,0.0
2025-01-11 23:00:00,0.0,11.0,0.0,-30282.0,30282.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0
2025-01-12 00:00:00,0.0,11.0,0.0,-28933.0,28933.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-01-12 01:00:00,0.0,11.0,0.0,-40335.0,40335.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0
2025-01-12 02:00:00,0.0,10.75,0.0,-38203.0,38203.0,0.0,0.0,0.0,0.0,18.891666666666666,0.0,0.0
2025-01-12 03:00:00,0.0,10.0,0.0,-35812.0,35812.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-12 04:00:00,0.0,10.0,0.0,-42016.0,42016.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-12 05:00:00,0.0,10.0,0.0,-40008.0,40008.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-12 06:00:00,0.0,10.0,0.0,-50333.0,50333.0,0.0,0.0,0.0,0.0,18.70833333333333,0.0,0.0
2025-01-12 07:00:00,964.01,10.0,0.0,-52060.0,53024.01,0.2083333333333333,0.0,231.0,148.25,18.7,0.0,-964.01
2025-01-12 08:00:00,5285.32,10.0,-372.24,-19402.0,24315.08,0.4333333333333333,0.025,660.9916666666667,430.625,19.766666666666666,2229.3852941176474,-3055.9347058823523
2025-01-12 09:00:00,16973.24,11.333333333333334,-4646.69,-814.0,13140.55,0.8250000000000001,0.4083333333333334,684.8166666666666,548.0083333333333,22.45,3592.688235294117,-13380.551764705884
2025-01-12 10:00:00,51238.31,17.0,-19248.07,-1168.0,33158.24,2.0166666666666666,1.6083333333333334,716.1,576.4499999999999,27.775,3623.3888235294107,-47614.92117647058
2025-01-12 11:00:00,127019.17,36.91666666666666,-89386.4,2127.0,35505.77,4.441666666666666,4.3,721.0083333333333,574.1,36.41666666666666,6027.41,-120991.76
2025-01-12 12:00:00,133359.65,67.5,-81367.4,12035.0,39957.25,4.666666666666667,4.558333333333334,705.475,562.4,43.625,4521.52588235294,-128838.12411764705
2025-01-12 13:00:00,119781.07,91.0,-52145.81,27253.0,40382.26,4.175,4.091666666666667,702.2583333333333,566.3083333333333,41.725,4760.881764705881,-115020.18823529413
2025-01-12 14:00:00,66492.53,99.33333333333331,-642.0200000000004,22623.0,43227.51,2.458333333333333,2.225,682.7916666666666,573.8416666666667,39.96666666666667,3624.847647058824,-62867.68235294118
2025-01-12 15:00:00,26385.96,89.91666666666667,32555.03,329.0,58611.99,0.9,1.775,713.4666666666667,463.1666666666667,40.84166666666667,1408.2076470588233,-24977.752352941177
2025-01-12 16:00:00,7163.719999999999,81.91666666666667,11130.77,31.0,18263.49,0.4333333333333333,0.1916666666666666,662.6583333333334,487.38333333333327,34.416666666666664,0.0,-7163.719999999999
2025-01-12 17:00:00,1027.06,78.58333333333333,6232.07,75.0,7184.13,0.2249999999999999,0.0,241.625,197.50833333333333,28.316666666666663,0.0,-1027.06
2025-01-12 18:00:00,0.0,74.0,23286.58,-273.0,23559.58,0.0,0.0,0.0,0.0,25.691666666666663,0.0,0.0
2025-01-12 19:00:00,0.0,55.41666666666666,63368.08,47.0,63321.08,0.0,0.0,0.0,0.0,30.35833333333333,0.0,0.0
2025-01-12 20:00:00,0.0,34.0,36910.25,-44.0,36954.25,0.0,0.0,0.0,0.0,30.90833333333333,0.0,0.0
2025-01-12 21:00:00,72.24000000000001,22.33333333333333,28901.6,-70.0,29043.84,0.0499999999999999,0.0,20.066666666666663,0.0,28.575,0.0,-72.24000000000001
2025-01-12 22:00:00,227.32,11.916666666666666,22363.77,-5.0,22596.09,0.15,0.0,59.8,0.0,26.9,0.0,-227.32
2025-01-12 23:00:00,186.3,5.25,3916.27,-29705.0,33807.57,0.125,0.0,51.75,38.99166666666667,24.53333333333333,0.0,-186.3
2025-01-13 00:00:00,225.65,5.0,0.0,-36974.0,37199.65,0.125,0.0,60.9,20.65833333333333,21.58333333333333,0.0,-225.65
2025-01-13 01:00:00,73.02000000000001,5.0,0.0,-39151.0,39224.02,0.0499999999999999,0.0,20.28333333333333,0.0,20.366666666666667,0.0,-73.02000000000001
2025-01-13 02:00:00,70.89,5.0,0.0,-35195.0,35265.89,0.0499999999999999,0.0,19.691666666666663,0.0,19.575,0.0,-70.89
2025-01-13 03:00:00,0.0,5.0,0.0,-38231.0,38231.0,0.0,0.0,0.0,0.0,19.05,0.0,0.0
2025-01-13 04:00:00,0.0,5.0,0.0,-40975.0,40975.0,0.0,0.0,0.0,0.0,18.675,0.0,0.0
2025-01-13 05:00:00,0.0,5.0,0.0,-39061.0,39061.0,0.0,0.0,0.0,0.0,18.466666666666665,0.0,0.0
2025-01-13 06:00:00,0.0,5.0,0.0,-56916.0,56916.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0
2025-01-13 07:00:00,1266.76,5.0,0.0,-48089.0,49355.76,0.2416666666666666,0.0,289.2416666666667,148.89166666666668,18.28333333333333,0.0,-1266.76
2025-01-13 08:00:00,9389.55,5.0,0.0,-33775.0,43164.55,0.5750000000000001,0.15,702.8249999999999,548.2416666666667,20.03333333333333,3352.37705882353,-6037.172941176469
2025-01-13 09:00:00,38418.07,7.166666666666667,-23597.56,-9969.0,24789.51,1.4833333333333334,2.033333333333333,680.3333333333334,496.53333333333336,23.866666666666664,5965.488235294118,-32452.581764705883
2025-01-13 10:00:00,85878.49,26.08333333333333,-58984.84,613.0,26280.65,3.1,3.433333333333333,683.8583333333332,504.64166666666665,33.53333333333333,6932.961764705882,-78945.52823529413
2025-01-13 11:00:00,114284.42,44.91666666666666,-58502.19,1039.0,54743.23,4.066666666666666,3.8333333333333335,708.725,567.1416666666667,40.05,6155.56294117647,-108128.85705882353
2025-01-13 12:00:00,67303.61,61.91666666666666,-20792.64,-89.0,46599.97,2.566666666666667,2.1750000000000003,702.7166666666667,566.5416666666666,39.675,5507.8070588235305,-61795.80294117647
2025-01-13 13:00:00,111532.77,72.08333333333333,-69050.36,-56.0,42538.41,3.9,3.725,707.2833333333333,575.3166666666667,40.641666666666666,5020.328823529411,-106512.44117647059
2025-01-13 14:00:00,82638.99,96.08333333333331,-33590.35,7849.0,41199.64,3.1,2.8000000000000003,679.5833333333334,578.2416666666667,43.1,4077.9452941176464,-78561.04470588236
2025-01-13 15:00:00,24905.08,96.08333333333331,24625.39,1811.0,47719.47,0.9333333333333332,0.6166666666666667,710.2666666666668,591.4916666666667,39.21666666666667,1380.6505882352942,-23524.429411764708
2025-01-13 16:00:00,6927.61,86.5,13828.62,-202.0,20958.23,0.4333333333333333,0.0833333333333333,678.0666666666667,537.475,34.375,0.0,-6927.61
2025-01-13 17:00:00,985.75,82.75,6571.08,-11.0,7567.83,0.1999999999999999,0.0,232.7,193.55,28.075,0.0,-985.75
2025-01-13 18:00:00,0.0,79.16666666666667,19482.49,34.0,19448.49,0.0,0.0,0.0,0.0,25.09166666666667,0.0,0.0
2025-01-13 19:00:00,0.0,60.25,70969.59,-1328.0,72297.59,0.0,0.0,0.0,0.0,30.45833333333333,0.0,0.0
2025-01-13 20:00:00,249.42,36.583333333333336,44083.02,177.0,44155.44,0.175,0.0,69.28333333333333,0.0,31.433333333333334,0.0,-249.42
2025-01-13 21:00:00,110.91,21.916666666666668,31279.74,-17.0,31407.65,0.075,0.0,30.808333333333334,9.741666666666667,29.891666666666666,0.0,-110.91
2025-01-13 22:00:00,110.28,9.666666666666666,23782.2,-4718.0,28610.48,0.075,0.0,30.633333333333336,10.133333333333333,27.90833333333333,0.0,-110.28
2025-01-13 23:00:00,216.47,5.0,0.0,-24447.0,24663.47,0.125,0.0,56.84166666666667,33.875,23.85833333333333,0.0,-216.47
2025-01-14 00:00:00,522.22,5.0,0.0,-28324.0,28846.22,0.2749999999999999,0.0,114.86666666666667,41.29166666666666,21.23333333333333,0.0,-522.22
2025-01-14 01:00:00,310.12,5.0,0.0,-32319.0,32629.12,0.1833333333333333,0.0,68.93333333333334,0.0,20.041666666666668,0.0,-310.12
2025-01-14 02:00:00,0.0,5.0,0.0,-31509.0,31509.0,0.0,0.0,0.0,0.0,19.241666666666667,0.0,0.0
2025-01-14 03:00:00,0.0,5.0,0.0,-32979.0,32979.0,0.0,0.0,0.0,0.0,18.73333333333333,0.0,0.0
2025-01-14 04:00:00,0.0,5.0,0.0,-42549.0,42549.0,0.0,0.0,0.0,0.0,18.391666666666666,0.0,0.0
2025-01-14 05:00:00,0.0,5.0,0.0,-36979.0,36979.0,0.0,0.0,0.0,0.0,18.23333333333333,0.0,0.0
2025-01-14 06:00:00,0.0,5.0,0.0,-44723.0,44723.0,0.0,0.0,0.0,0.0,18.041666666666668,0.0,0.0
2025-01-14 07:00:00,1390.03,5.0,0.0,-38400.0,39790.03,0.2749999999999999,0.0,330.40000000000003,166.71666666666667,17.958333333333332,0.0,-1390.03
2025-01-14 08:00:00,8384.79,5.0,0.0,-38715.0,47099.79,0.5416666666666666,0.0916666666666666,715.8333333333334,553.2833333333333,19.566666666666663,3070.165882352941,-5314.624117647059
2025-01-14 09:00:00,41002.04,5.083333333333333,-2777.02,-21936.0,60161.02,1.5166666666666666,2.183333333333333,692.375,479.15,23.71666666666667,4464.361764705881,-36537.67823529412
2025-01-14 10:00:00,104363.09,13.833333333333334,-53426.58,366.0,50570.51,3.841666666666667,4.291666666666667,668.0083333333333,459.8083333333333,34.80833333333333,5856.264705882353,-98506.82529411765
2025-01-14 11:00:00,145956.68,48.41666666666666,-111828.87,-260.0,34387.81,5.275,5.033333333333333,692.1416666666668,554.1333333333333,42.34166666666667,5874.325294117648,-140082.35470588235
2025-01-14 12:00:00,88450.24,76.66666666666667,-64076.51,-320.0,24693.73,3.4166666666666665,2.95,683.8333333333334,553.4416666666667,41.24166666666667,7155.875294117646,-81294.36470588236
2025-01-14 13:00:00,61975.78,97.41666666666669,-21985.84,26941.0,13048.94,2.4833333333333334,2.033333333333333,682.9833333333332,546.5666666666667,40.45,6010.689411764705,-55965.090588235296
2025-01-14 14:00:00,68893.33,99.75,-135.73000000000008,26361.0,42396.6,2.558333333333333,2.25,679.8083333333333,582.2166666666667,39.99166666666667,3459.725882352941,-65433.60411764706
2025-01-14 15:00:00,25207.72,94.83333333333331,16534.06,46.0,41695.78,0.9416666666666668,0.6,696.225,585.4250000000001,37.55,1595.224705882353,-23612.49529411765
2025-01-14 16:00:00,7524.15,87.5,13407.44,274.0,20657.59,0.4333333333333333,0.1,685.65,546.3833333333333,32.84166666666667,0.0,-7524.15
2025-01-14 17:00:00,1113.34,78.41666666666667,37180.25,189.0,38104.59,0.2249999999999999,0.0,265.225,199.58333333333331,29.525,0.0,-1113.34
2025-01-14 18:00:00,0.0,55.41666666666666,56822.66,-14.0,56836.66,0.0,0.0,0.0,0.0,32.525,0.0,0.0
2025-01-14 19:00:00,0.0,37.75,46213.39,132.0,46081.39,0.0,0.0,0.0,0.0,30.78333333333333,0.0,0.0
2025-01-14 20:00:00,0.0,18.08333333333333,43302.28,74.0,43228.28,0.0,0.0,0.0,0.0,31.025,0.0,0.0
2025-01-14 21:00:00,0.0,5.75,15849.0,-28596.0,44445.0,0.0,0.0,0.0,0.0,27.808333333333334,0.0,0.0
2025-01-14 22:00:00,0.0,5.0,0.0,-46274.0,46274.0,0.0,0.0,0.0,0.0,22.683333333333334,0.0,0.0
2025-01-14 23:00:00,23.46,5.0,0.0,-47814.0,47837.46,0.0,0.0,0.0,0.0,20.691666666666663,0.0,-23.46
2025-01-15 00:00:00,46.12,5.0,0.0,-43809.0,43855.12,0.0333333333333333,0.0,9.608333333333333,0.0,19.558333333333334,0.0,-46.12
2025-01-15 01:00:00,0.0,5.0,0.0,-41599.0,41599.0,0.0,0.0,0.0,0.0,18.866666666666667,0.0,0.0
2025-01-15 02:00:00,0.0,5.0,0.0,-35870.0,35870.0,0.0,0.0,0.0,0.0,18.508333333333333,0.0,0.0
2025-01-15 03:00:00,0.0,5.0,0.0,-42894.0,42894.0,0.0,0.0,0.0,0.0,18.28333333333333,0.0,0.0
2025-01-15 04:00:00,0.0,5.0,0.0,-37421.0,37421.0,0.0,0.0,0.0,0.0,18.133333333333336,0.0,0.0
2025-01-15 05:00:00,0.0,5.0,0.0,-37774.0,37774.0,0.0,0.0,0.0,0.0,18.08333333333333,0.0,0.0
2025-01-15 06:00:00,0.0,5.0,0.0,-75038.0,75038.0,0.0,0.0,0.0,0.0,18.008333333333333,0.0,0.0
2025-01-15 07:00:00,897.69,5.0,0.0,-35815.0,36712.69,0.2249999999999999,0.0,243.85,129.94166666666666,18.016666666666666,0.0,-897.69
2025-01-15 08:00:00,3922.34,5.0,0.0,-51983.0,55905.34,0.375,0.0,650.3000000000001,456.5083333333334,19.025,3273.3335294117646,-649.0064705882355
2025-01-15 09:00:00,10324.25,5.0,0.0,-60063.0,70387.25,0.625,0.175,665.6083333333333,528.1416666666667,20.808333333333334,7056.234117647058,-3268.015882352942
2025-01-15 10:00:00,16323.88,5.0,0.0,-44916.0,61239.88,0.8416666666666667,0.3999999999999999,657.7833333333333,536.8916666666667,22.70833333333333,7813.005882352943,-8510.874117647056
2025-01-15 11:00:00,24884.61,5.0,-164.2,-25271.0,49991.41,1.125,0.725,666.9916666666667,531.9499999999999,24.5,9066.75588235294,-15817.85411764706
2025-01-15 12:00:00,37318.82,5.0,-823.7,-23813.0,60308.12,1.5666666666666669,1.1916666666666669,676.4666666666666,538.7416666666667,27.5,10147.274117647059,-27171.54588235294
2025-01-15 13:00:00,29872.52,5.0,0.0,-30867.0,60739.52,1.3083333333333331,0.9583333333333334,669.3916666666667,529.9083333333333,28.78333333333333,7528.747058823529,-22343.77294117647
2025-01-15 14:00:00,20840.97,5.0,0.0,-32010.0,52850.97,1.0,0.6333333333333333,662.1,532.4583333333334,28.241666666666664,5695.102352941177,-15145.867647058825
2025-01-15 15:00:00,11079.7,5.0,0.0,-50601.0,61680.7,0.6333333333333333,0.2583333333333333,658.4,524.375,26.075,2825.2194117647055,-8254.480588235296
2025-01-15 16:00:00,3691.1,5.0,0.0,-82015.0,85706.1,0.3583333333333333,0.0,631.3166666666667,496.025,23.816666666666663,0.0,-3691.1
2025-01-15 17:00:00,918.07,5.0,0.0,-54412.0,55330.07,0.175,0.0,202.46666666666667,118.01666666666668,21.433333333333334,0.0,-918.07
2025-01-15 18:00:00,0.0,5.0,0.0,-43136.0,43136.0,0.0,0.0,0.0,0.0,20.15833333333333,0.0,0.0
2025-01-15 19:00:00,0.0,5.0,0.0,-44337.0,44337.0,0.0,0.0,0.0,0.0,19.45,0.0,0.0
2025-01-15 20:00:00,0.0,5.0,0.0,-55997.0,55997.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0
2025-01-15 21:00:00,0.0,5.0,0.0,-35421.0,35421.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-01-15 22:00:00,0.0,5.0,0.0,-22833.0,22833.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-01-15 23:00:00,0.0,5.0,0.0,-27584.0,27584.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0
2025-01-16 00:00:00,0.0,5.0,0.0,-27138.0,27138.0,0.0,0.0,0.0,0.0,18.966666666666665,0.0,0.0
2025-01-16 01:00:00,0.0,5.0,0.0,-27931.0,27931.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0
2025-01-16 02:00:00,0.0,5.0,0.0,-29120.0,29120.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-16 03:00:00,0.0,5.0,0.0,-27982.0,27982.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-16 04:00:00,0.0,4.0,0.0,-32664.0,32664.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-16 05:00:00,0.0,4.0,0.0,-29842.0,29842.0,0.0,0.0,0.0,0.0,18.683333333333334,0.0,0.0
2025-01-16 06:00:00,0.0,4.0,0.0,-29573.0,29573.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0
2025-01-16 07:00:00,1032.24,4.0,0.0,-31278.0,32310.24,0.2249999999999999,0.0,286.7333333333333,143.5,18.725,0.0,-1032.24
2025-01-16 08:00:00,4230.12,4.0,0.0,-35774.0,40004.12,0.3999999999999999,0.0,653.3916666666667,414.9166666666667,19.791666666666668,3043.8417647058823,-1186.2782352941176
2025-01-16 09:00:00,12393.77,4.0,0.0,-44142.0,56535.77,0.7250000000000001,0.25,659.9499999999999,529.4083333333333,21.70833333333333,5116.284705882353,-7277.485294117648
2025-01-16 10:00:00,19203.72,4.0,0.0,-42073.0,61276.72,0.9666666666666668,0.5,660.5083333333333,527.7416666666667,23.70833333333333,6602.442352941176,-12601.277647058825
2025-01-16 11:00:00,27851.47,4.0,-82.0,-20601.0,48370.47,1.2583333333333333,0.85,662.4333333333333,523.8333333333334,25.73333333333333,7111.923529411764,-20739.546470588237
2025-01-16 12:00:00,42608.41,5.833333333333333,-8129.73,-3922.0,38400.68,1.775,1.4083333333333332,667.1166666666667,535.6166666666667,29.58333333333333,7219.272352941176,-35389.13764705883
2025-01-16 13:00:00,35891.81,7.0,-871.53,-7817.0,42837.28,1.525,1.1916666666666669,663.3166666666667,527.4583333333334,31.633333333333336,5286.459411764706,-30605.35058823529
2025-01-16 14:00:00,24248.47,7.0,0.0,-21329.0,45577.47,1.0916666666666668,0.7833333333333333,662.2583333333333,525.6166666666667,30.041666666666668,3987.874705882353,-20260.595294117647
2025-01-16 15:00:00,11740.28,7.0,0.0,-34269.0,46009.28,0.6333333333333333,0.2833333333333333,660.5083333333333,527.525,27.7,2076.68,-9663.6
2025-01-16 16:00:00,4190.08,7.0,0.0,-34704.0,38894.08,0.375,0.0166666666666666,646.2833333333333,488.3083333333333,25.133333333333336,0.0,-4190.08
2025-01-16 17:00:00,920.88,7.0,0.0,-26683.0,27603.88,0.1999999999999999,0.0,255.8,200.8083333333333,22.475,0.0,-920.88
2025-01-16 18:00:00,0.0,7.0,0.0,-31459.0,31459.0,0.0,0.0,0.0,0.0,20.991666666666667,0.0,0.0
2025-01-16 19:00:00,0.0,7.0,0.0,-58929.0,58929.0,0.0,0.0,0.0,0.0,20.266666666666666,0.0,0.0
2025-01-16 20:00:00,0.0,7.0,0.0,-37081.0,37081.0,0.0,0.0,0.0,0.0,19.816666666666663,0.0,0.0
2025-01-16 21:00:00,0.0,7.0,0.0,-34932.0,34932.0,0.0,0.0,0.0,0.0,19.45,0.0,0.0
2025-01-16 22:00:00,0.0,7.0,0.0,-26407.0,26407.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0
2025-01-16 23:00:00,0.0,7.0,0.0,-20407.0,20407.0,0.0,0.0,0.0,0.0,19.008333333333333,0.0,0.0
2025-01-17 00:00:00,0.0,7.0,0.0,-23452.0,23452.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-01-17 01:00:00,0.0,7.0,0.0,-27582.0,27582.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-01-17 02:00:00,0.0,7.0,0.0,-33163.0,33163.0,0.0,0.0,0.0,0.0,18.941666666666663,0.0,0.0
2025-01-17 03:00:00,0.0,7.0,0.0,-39393.0,39393.0,0.0,0.0,0.0,0.0,18.85,0.0,0.0
2025-01-17 04:00:00,0.0,7.0,0.0,-36349.0,36349.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-17 05:00:00,0.0,7.0,0.0,-44163.0,44163.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-17 06:00:00,0.0,7.0,0.0,-56730.0,56730.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-17 07:00:00,971.81,6.5,0.0,-41786.0,42757.81,0.2333333333333333,0.0,240.75833333333333,127.675,18.8,0.0,-971.81
2025-01-17 08:00:00,3995.34,6.0,0.0,-30681.0,34676.34,0.4000000000000001,0.0,649.5333333333334,362.375,19.641666666666666,3319.906470588235,-675.433529411765
2025-01-17 09:00:00,8820.539999999999,6.0,0.0,-15538.0,24358.54,0.5833333333333334,0.1,660.35,532.0500000000001,21.391666666666666,7822.868823529415,-997.6711764705842
2025-01-17 10:00:00,13219.05,6.0,0.0,-25657.0,38876.05,0.725,0.2916666666666667,663.3249999999999,526.6333333333333,22.83333333333333,8078.164705882352,-5140.885294117647
2025-01-17 11:00:00,18420.72,6.0,0.0,-26100.0,44520.72,0.925,0.4916666666666667,660.6833333333333,528.7166666666667,24.241666666666664,8260.911764705885,-10159.808235294116
2025-01-17 12:00:00,21605.29,6.0,0.0,-17164.0,38769.29,1.025,0.6,666.1999999999999,531.2916666666666,25.625,8686.329411764706,-12918.960588235295
2025-01-17 13:00:00,22725.04,6.0,-123.48,-15183.0,37784.56,1.0666666666666669,0.6749999999999999,665.3333333333334,519.35,26.40833333333333,5941.888235294118,-16783.151764705883
