Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2023-10-25 17:00:00,1132.39,0.0,0.0,0.0,1132.39,0.2166666666666666,0.2583333333333333,286.325,267.46666666666664,36.675,0.0,-1132.39
2023-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.80833333333334,114.425,31.266666666666666,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.625,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.866666666666664,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.316666666666663,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.175,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.925,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.166666666666668,18.41764705882353,18.41764705882353
2023-10-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.34166666666667,205.51666666666665,28.2,836.0411764705881,836.0411764705881
2023-10-26 08:00:00,1672.35,0.0,0.0,0.0,1672.35,0.3,0.25,344.175,291.625,29.325,1623.8235294117649,-48.52647058823504
2023-10-26 09:00:00,4898.5,0.0,0.0,0.0,4898.5,0.8666666666666667,0.9083333333333332,241.55,204.53333333333333,34.275,2297.5352941176475,-2600.9647058823525
2023-10-26 10:00:00,19594.05,0.0,0.0,0.0,19594.05,3.091666666666667,1.5666666666666669,366.275,304.6166666666666,40.81666666666667,2895.6823529411763,-16698.36764705882
2023-10-26 11:00:00,20792.66,0.0,0.0,0.0,20792.66,2.558333333333333,2.283333333333333,368.975,343.6333333333334,43.675,2573.117647058824,-18219.542352941175
2023-10-26 12:00:00,13524.41,0.0,0.0,0.0,13524.41,1.6,1.6166666666666665,368.9583333333333,330.3583333333333,42.23333333333333,2826.388235294117,-10698.021764705883
2023-10-26 13:00:00,10001.55,0.0,0.0,0.0,10001.55,1.275,1.2916666666666667,327.28333333333336,273.84166666666664,41.54166666666666,2567.9764705882353,-7433.573529411764
2023-10-26 14:00:00,3368.08,0.0,0.0,0.0,3368.08,0.6416666666666667,0.6666666666666666,222.6833333333333,193.125,38.225,1734.052941176471,-1634.027058823529
2023-10-26 15:00:00,3700.65,0.0,0.0,0.0,3700.65,0.7083333333333334,0.7833333333333333,215.34166666666667,195.275,37.79166666666666,728.5411764705882,-2972.108823529412
2023-10-26 16:00:00,2553.77,0.0,0.0,0.0,2553.77,0.5,0.5666666666666668,201.75833333333333,195.50833333333333,36.81666666666667,0.0,-2553.77
2023-10-26 17:00:00,1442.29,0.0,0.0,0.0,1442.29,0.2749999999999999,0.3333333333333333,229.45833333333331,218.25,36.09166666666667,0.0,-1442.29
2023-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.70833333333334,134.71666666666667,31.558333333333334,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.58333333333333,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84166666666667,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.475,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.241666666666664,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.075,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.891666666666666,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.941666666666663,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84166666666667,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.816666666666663,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.141666666666666,11.282352941176471,11.282352941176471
2023-10-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.45000000000002,146.06666666666666,28.2,765.5882352941177,765.5882352941177
2023-10-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8333333333333,351.4916666666666,28.2,1246.0764705882355,1246.0764705882355
2023-10-27 09:00:00,1774.06,0.0,0.0,0.0,1774.06,0.3583333333333333,0.3833333333333333,303.6,284.53333333333336,29.558333333333334,1231.2941176470586,-542.7658823529414
2023-10-27 10:00:00,8420.07,0.0,0.0,0.0,8420.07,1.125,1.1916666666666669,304.2,262.53333333333336,35.2,1820.6529411764704,-6599.417058823529
2023-10-27 11:00:00,9774.24,0.0,0.0,0.0,9774.24,1.2833333333333334,1.35,343.95,247.64166666666665,38.15833333333333,2374.7764705882355,-7399.463529411764
2023-10-27 12:00:00,24329.52,0.0,0.0,0.0,24329.52,2.891666666666667,2.833333333333333,360.17499999999995,308.69166666666666,42.86666666666667,1715.794117647059,-22613.72588235294
2023-10-27 13:00:00,14039.58,0.0,0.0,0.0,14039.58,1.7,1.8416666666666668,299.77500000000003,275.6083333333333,40.98333333333333,1909.7647058823532,-12129.815294117647
2023-10-27 14:00:00,22315.44,0.0,0.0,0.0,22315.44,1.8833333333333333,3.483333333333334,342.5333333333333,307.875,44.74166666666667,1392.441176470588,-20922.99882352941
2023-10-27 15:00:00,20161.44,0.0,0.0,0.0,20161.44,1.3833333333333335,3.6,334.7083333333333,318.4583333333333,44.09166666666667,559.835294117647,-19601.604705882353
2023-10-27 16:00:00,11873.86,0.0,0.0,0.0,11873.86,0.5166666666666667,2.6666666666666665,205.45,272.1166666666667,42.96666666666667,0.0,-11873.86
2023-10-27 17:00:00,1190.52,0.0,0.0,0.0,1190.52,0.1999999999999999,0.3,257.09166666666664,243.05,36.766666666666666,0.0,-1190.52
2023-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.75833333333333,137.88333333333335,31.40833333333333,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59166666666667,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85833333333333,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.291666666666668,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15833333333333,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98333333333333,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.041666666666668,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.916666666666668,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.825,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15833333333333,6.270588235294119,6.270588235294119
2023-10-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.28333333333333,195.16666666666663,28.2,883.0117647058822,883.0117647058822
2023-10-28 08:00:00,523.0699999999999,0.0,0.0,0.0,523.0699999999999,0.1166666666666666,0.0999999999999999,366.975,336.1,28.35,1362.1470588235295,839.0770588235296
2023-10-28 09:00:00,14321.9,0.0,0.0,0.0,14321.9,2.908333333333333,0.6166666666666667,334.55833333333334,192.275,34.34166666666667,1650.5647058823529,-12671.335294117647
2023-10-28 10:00:00,30998.03,0.0,0.0,0.0,30998.03,5.766666666666667,1.45,373.375,269.2083333333333,42.9,2504.058823529412,-28493.971176470586
2023-10-28 11:00:00,31674.58,0.0,0.0,0.0,31674.58,4.508333333333334,2.875,370.275,327.7083333333333,47.54166666666666,2974.0470588235294,-28700.532941176472
2023-10-28 12:00:00,35855.04,0.0,0.0,0.0,35855.04,4.383333333333334,4.058333333333334,365.6666666666667,340.34166666666664,51.3,3165.3529411764716,-32689.68705882353
2023-10-28 13:00:00,39960.65,0.0,0.0,0.0,39960.65,3.75,5.766666666666667,366.7833333333333,338.1166666666666,52.73333333333333,2550.2176470588233,-37410.43235294118
2023-10-28 14:00:00,33385.63,0.0,0.0,0.0,33385.63,2.2916666666666665,5.666666666666667,371.275,339.775,50.89166666666667,1434.8529411764705,-31950.777058823525
2023-10-28 15:00:00,16708.37,0.0,0.0,0.0,16708.37,0.8333333333333334,3.608333333333333,256.6166666666667,315.4916666666667,47.26666666666667,654.405882352941,-16053.964117647058
2023-10-28 16:00:00,6637.08,0.0,0.0,0.0,6637.08,0.6916666666666668,1.4333333333333331,200.04166666666663,232.86666666666667,41.40833333333334,0.0,-6637.08
2023-10-28 17:00:00,612.99,0.0,0.0,0.0,612.99,0.1166666666666666,0.1416666666666667,206.0666666666667,183.3,36.66666666666666,0.0,-612.99
2023-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.25833333333333,98.69166666666666,32.38333333333333,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.991666666666664,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.075,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.633333333333336,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21666666666667,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.008333333333336,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.041666666666668,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96666666666667,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84166666666667,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78333333333333,4.0058823529411764,4.0058823529411764
2023-10-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.16666666666663,210.575,28.141666666666666,787.2764705882354,787.2764705882354
2023-10-29 08:00:00,1817.0,0.0,0.0,0.0,1817.0,0.4083333333333334,0.125,386.2416666666666,327.4166666666667,28.683333333333334,1390.6588235294116,-426.3411764705884
2023-10-29 09:00:00,15796.66,0.0,0.0,0.0,15796.66,3.091666666666667,0.65,384.9333333333333,194.3083333333333,36.016666666666666,1744.729411764706,-14051.930588235295
2023-10-29 10:00:00,28631.1,0.0,0.0,0.0,28631.1,5.383333333333333,1.2833333333333334,377.3666666666666,253.225,42.9,2109.611764705882,-26521.488235294117
2023-10-29 11:00:00,33614.69,0.0,0.0,0.0,33614.69,4.883333333333334,2.891666666666667,369.375,346.3583333333333,47.55833333333334,2915.6235294117646,-30699.066470588237
2023-10-29 12:00:00,36946.5,0.0,0.0,0.0,36946.5,4.5,4.375,362.05,335.30833333333334,50.44166666666666,3033.888235294118,-33912.611764705885
2023-10-29 13:00:00,32302.39,0.0,0.0,0.0,32302.39,3.408333333333333,4.325,365.7,333.275,50.35,2093.011764705883,-30209.378235294116
2023-10-29 14:00:00,22868.75,0.0,0.0,0.0,22868.75,2.35,3.0583333333333336,369.75833333333327,338.2916666666667,47.76666666666667,1320.1588235294116,-21548.59117647059
2023-10-29 15:00:00,15261.9,0.0,0.0,0.0,15261.9,1.4833333333333334,2.3000000000000003,363.5333333333333,320.2833333333333,44.125,707.5882352941176,-14554.311764705883
2023-10-29 16:00:00,9073.99,0.0,0.0,0.0,9073.99,0.8916666666666666,1.7083333333333333,285.0416666666667,250.79166666666663,41.225,0.0,-9073.99
2023-10-29 17:00:00,865.85,0.0,0.0,0.0,865.85,0.1416666666666667,0.225,201.65833333333333,191.13333333333333,36.958333333333336,0.0,-865.85
2023-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.50833333333333,81.89999999999999,32.675000000000004,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23333333333333,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48333333333333,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.933333333333334,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.433333333333334,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10833333333333,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.041666666666668,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96666666666667,1.1941176470588235,1.1941176470588235
2023-10-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.1833333333333,184.3166666666667,27.90833333333333,996.0352941176471,996.0352941176471
2023-10-30 08:00:00,502.23,0.0,0.0,0.0,502.23,0.1166666666666666,0.0416666666666666,387.7833333333333,350.2333333333333,28.016666666666666,1981.8470588235296,1479.6170588235295
2023-10-30 09:00:00,15736.31,0.0,0.0,0.0,15736.31,3.15,0.525,380.85833333333335,193.95833333333331,34.891666666666666,2252.1588235294116,-13484.151176470588
2023-10-30 10:00:00,27310.58,0.0,0.0,0.0,27310.58,4.991666666666666,1.3416666666666668,379.9666666666667,262.64166666666665,42.025,3010.335294117647,-24300.244705882353
2023-10-30 11:00:00,32957.55,0.0,0.0,0.0,32957.55,4.75,2.841666666666667,371.45,346.3666666666666,47.34166666666667,2697.2176470588233,-30260.33235294118
2023-10-30 12:00:00,31909.23,0.0,0.0,0.0,31909.23,3.816666666666667,3.625,374.4666666666667,339.3666666666666,49.775,2197.711764705882,-29711.51823529412
2023-10-30 13:00:00,19734.03,0.0,0.0,0.0,19734.03,2.316666666666667,2.308333333333333,369.3666666666666,341.4583333333333,46.39166666666667,1887.8411764705882,-17846.18882352941
2023-10-30 14:00:00,8356.0,0.0,0.0,0.0,8356.0,1.1416666666666666,1.2083333333333333,372.45,218.6833333333333,42.00833333333333,1587.4999999999998,-6768.5
2023-10-30 15:00:00,2730.07,0.0,0.0,0.0,2730.07,0.5583333333333333,0.5833333333333334,204.85833333333332,193.71666666666667,38.45,585.1176470588235,-2144.9523529411767
2023-10-30 16:00:00,1671.8,0.0,0.0,0.0,1671.8,0.3416666666666666,0.3583333333333333,206.05,191.96666666666667,36.78333333333334,0.0,-1671.8
2023-10-30 17:00:00,41.46,0.0,0.0,0.0,41.46,0.0083333333333333,0.0083333333333333,334.2333333333333,309.2333333333333,32.791666666666664,0.0,-41.46
2023-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.083333333333336,58.79166666666666,30.008333333333336,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.058333333333334,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59166666666667,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34166666666667,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98333333333333,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.90833333333333,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.991666666666664,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.925,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78333333333333,0.0,0.0
2023-10-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.40833333333333,143.29166666666666,28.03333333333333,1337.2235294117647,1337.2235294117647
2023-10-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.26666666666665,350.65000000000003,28.058333333333334,2823.5176470588235,2823.5176470588235
2023-10-31 09:00:00,6748.81,0.0,0.0,0.0,6748.81,0.9833333333333334,0.9583333333333334,360.35833333333335,240.6,31.775,3087.694117647059,-3661.1158823529413
2023-10-31 10:00:00,13699.89,0.0,0.0,0.0,13699.89,1.8666666666666665,1.4416666666666669,371.7166666666667,304.8833333333333,38.325,3822.1000000000004,-9877.789999999999
2023-10-31 11:00:00,5147.56,0.0,0.0,0.0,5147.56,0.8583333333333334,0.8833333333333333,280.85,196.0583333333333,38.083333333333336,3984.5,-1163.0600000000004
2023-10-31 12:00:00,8109.71,0.0,0.0,0.0,8109.71,1.1583333333333334,1.2,324.125,231.85,38.21666666666667,3670.9764705882358,-4438.733529411764
2023-10-31 13:00:00,11224.81,0.0,0.0,0.0,11224.81,1.3833333333333335,1.4416666666666669,360.4333333333333,282.775,39.6,2868.158823529411,-8356.651176470588
2023-10-31 14:00:00,15150.69,0.0,0.0,0.0,15150.69,1.725,1.85,370.85833333333335,332.7,40.81666666666667,1878.8058823529411,-13271.88411764706
2023-10-31 15:00:00,5776.25,0.0,0.0,0.0,5776.25,0.7583333333333333,0.925,249.09166666666667,240.60833333333332,38.6,629.6529411764707,-5146.59705882353
2023-10-31 16:00:00,4782.96,0.0,0.0,0.0,4782.96,0.7833333333333333,0.975,232.51666666666665,207.03333333333333,38.55833333333333,0.0,-4782.96
2023-10-31 17:00:00,972.41,0.0,0.0,0.0,972.41,0.1666666666666666,0.2416666666666666,201.9416666666667,187.09166666666667,36.05,0.0,-972.41
2023-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.50833333333333,91.525,32.166666666666664,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.70833333333333,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84166666666667,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.175,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.775,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.875,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.766666666666666,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71666666666667,0.0,0.0
2023-11-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.74166666666667,180.7,27.975,1209.9117647058824,1209.9117647058824
2023-11-01 08:00:00,1147.09,0.0,0.0,0.0,1147.09,0.3166666666666667,0.075,364.6666666666667,322.40000000000003,28.433333333333334,2105.7235294117645,958.6335294117646
2023-11-01 09:00:00,18156.44,0.0,0.0,0.0,18156.44,3.7916666666666665,0.4333333333333333,374.05,194.625,35.958333333333336,2233.311764705882,-15923.128235294116
2023-11-01 10:00:00,27813.69,0.0,0.0,0.0,27813.69,5.291666666666667,1.3,371.69166666666666,255.21666666666667,42.8,2796.970588235295,-25016.719411764705
2023-11-01 11:00:00,34699.67,0.0,0.0,0.0,34699.67,5.2,2.783333333333333,369.9333333333333,348.52500000000003,47.583333333333336,3190.65294117647,-31509.017058823527
2023-11-01 12:00:00,36556.93,0.0,0.0,0.0,36556.93,4.358333333333333,4.191666666666666,373.2,338.875,50.21666666666667,2960.4235294117643,-33596.50647058824
2023-11-01 13:00:00,38263.66,0.0,0.0,0.0,38263.66,3.583333333333333,5.441666666666666,375.05,339.1083333333333,50.91666666666666,2285.3411764705884,-35978.318823529415
2023-11-01 14:00:00,32129.09,0.0,0.0,0.0,32129.09,2.1,5.683333333333334,371.2166666666667,333.8,50.4,1612.2470588235292,-30516.84294117647
2023-11-01 15:00:00,11709.19,0.0,0.0,0.0,11709.19,1.0333333333333334,1.95,288.1333333333333,340.0416666666667,43.81666666666666,709.5411764705883,-10999.648823529413
2023-11-01 16:00:00,12026.5,0.0,0.0,0.0,12026.5,0.9333333333333332,2.183333333333333,300.51666666666665,302.01666666666665,42.16666666666666,0.0,-12026.5
2023-11-01 17:00:00,887.86,0.0,0.0,0.0,887.86,0.1333333333333333,0.2416666666666666,203.15833333333333,188.96666666666667,37.208333333333336,0.0,-887.86
2023-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97500000000001,60.46666666666667,32.4,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.825,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.475,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.241666666666664,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.075,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.891666666666666,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95833333333333,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84166666666667,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.08333333333331,173.38333333333333,27.71666666666667,1008.9,1008.9
2023-11-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.175,369.8416666666667,27.683333333333334,1724.5647058823527,1724.5647058823527
2023-11-02 09:00:00,5494.78,0.0,0.0,0.0,5494.78,0.9333333333333332,0.7333333333333334,316.9833333333333,226.49166666666667,31.0,2499.7,-2995.08
2023-11-02 10:00:00,10098.14,0.0,0.0,0.0,10098.14,1.4083333333333334,1.2583333333333333,367.3666666666666,246.10833333333332,36.79166666666666,2579.923529411765,-7518.216470588235
2023-11-02 11:00:00,17769.08,0.0,0.0,0.0,17769.08,2.125,1.975,377.3416666666666,341.19166666666666,40.05,2711.0647058823524,-15058.01529411765
2023-11-02 12:00:00,8810.43,0.0,0.0,0.0,8810.43,1.2166666666666666,1.225,356.8666666666666,233.26666666666665,39.85833333333333,2236.3529411764707,-6574.07705882353
2023-11-02 13:00:00,5340.74,0.0,0.0,0.0,5340.74,0.8833333333333333,0.8833333333333333,267.7,207.60833333333332,38.708333333333336,2157.411764705883,-3183.328235294117
