,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2023-09-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14 06:00:00,4226.79,3.3333333333333335,-779.0,-4423.0,7870.79,0.3416666666666666,0.3666666666666667,242.07500000000002,270.75,22.849999999999998
2023-09-14 07:00:00,19256.35,6.75,-6728.04,-2353.0,14881.31,1.7,1.7666666666666666,431.65000000000003,485.1333333333334,41.59166666666667
2023-09-14 08:00:00,73681.74,40.666666666666664,-57722.619999999995,-21.0,15980.12,6.6000000000000005,6.383333333333333,439.23333333333335,508.55833333333334,45.9
2023-09-14 09:00:00,83163.86,93.16666666666667,-61100.31,4288.0,17775.55,7.616666666666667,7.208333333333333,432.2,505.0083333333334,46.791666666666664
2023-09-14 10:00:00,71836.66,100.0,-1067.31,53109.0,17660.35,6.75,6.041666666666667,434.375,498.85833333333335,46.583333333333336
2023-09-14 11:00:00,90313.58,99.91666666666667,-3121.6299999999997,71114.0,16077.95,8.375,7.8500000000000005,437.1166666666666,491.05833333333334,46.949999999999996
2023-09-14 12:00:00,98523.47,99.91666666666667,-4475.57,82320.0,11727.9,8.816666666666668,8.9,437.7083333333333,486.35833333333335,47.541666666666664
2023-09-14 13:00:00,94481.7,100.0,-1153.8600000000001,80030.0,13297.84,8.6,8.525,439.05,477.76666666666665,48.00833333333333
2023-09-14 14:00:00,86086.66,100.0,-1115.65,70155.0,14816.01,7.841666666666668,7.925,434.0333333333333,475.9916666666666,47.59166666666667
2023-09-14 15:00:00,95388.51,100.0,-1154.09,80126.0,14108.42,8.725,8.833333333333334,439.6666666666667,467.06666666666666,47.99166666666667
2023-09-14 16:00:00,49625.56,99.91666666666667,-2251.19,37171.0,10203.369999999999,4.425,4.583333333333333,437.5833333333333,474.39166666666665,45.458333333333336
2023-09-14 17:00:00,28062.09,100.0,-731.75,17958.0,9372.34,2.425,2.7416666666666667,432.19166666666666,453.125,43.85833333333333
2023-09-14 18:00:00,1051.1,95.25,6684.05,-35.0,7770.15,0.09166666666666667,0.10833333333333334,349.9083333333333,409.8833333333334,40.449999999999996
2023-09-14 19:00:00,0.0,86.83333333333333,8921.76,6.0,8915.76,0.0,0.0,32.75833333333333,39.25,40.46666666666667
2023-09-14 20:00:00,0.0,78.41666666666667,8202.380000000001,4.0,8198.380000000001,0.0,0.0,0.0,0.0,39.983333333333334
2023-09-14 21:00:00,0.0,69.83333333333333,9155.05,51.0,9104.05,0.0,0.0,0.0,0.0,39.949999999999996
2023-09-14 22:00:00,0.0,61.666666666666664,7846.7300000000005,-10.0,7856.7300000000005,0.0,0.0,0.0,0.0,39.68333333333333
2023-09-14 23:00:00,0.0,53.5,9485.51,-422.0,9907.51,0.0,0.0,0.0,0.0,39.699999999999996
2023-09-15 00:00:00,0.0,44.583333333333336,8268.51,116.0,8152.51,0.0,0.0,0.0,0.0,39.65833333333333
2023-09-15 01:00:00,0.0,36.166666666666664,8670.63,32.0,8638.63,0.0,0.0,0.0,0.0,39.49166666666667
2023-09-15 02:00:00,0.0,27.666666666666668,9018.32,-129.0,9147.32,0.0,0.0,0.0,0.0,39.59166666666667
2023-09-15 03:00:00,0.0,19.0,8420.960000000001,57.0,8363.960000000001,0.0,0.0,0.0,0.0,39.38333333333333
2023-09-15 04:00:00,0.0,10.5,8685.78,-80.0,8765.78,0.0,0.0,0.0,0.0,39.11666666666667
2023-09-15 05:00:00,38.51,5.083333333333333,-294.5899999999999,-8851.0,8594.92,0.008333333333333333,0.0,228.53333333333333,271.5833333333333,38.375
2023-09-15 06:00:00,5575.38,5.0,-1065.97,-98551.0,103060.41,0.525,0.5166666666666667,416.0333333333333,473.9166666666667,38.86666666666667
2023-09-15 07:00:00,35697.880000000005,5.5,-4731.03,-76335.0,107301.85,3.0833333333333335,3.1750000000000003,442.39166666666665,503.10833333333335,42.541666666666664
2023-09-15 08:00:00,83669.36,24.666666666666668,-35584.61,-115.0,48199.75,8.208333333333334,6.591666666666666,421.0416666666667,533.275,46.25833333333333
2023-09-15 09:00:00,100476.32,75.58333333333333,-75211.61,-1262.0,26526.71,11.283333333333333,7.191666666666666,402.30833333333334,532.4250000000001,47.416666666666664
2023-09-15 10:00:00,119308.41,99.83333333333333,-7440.32,89413.0,22455.09,14.1,7.233333333333333,431.02500000000003,534.2583333333333,48.53333333333333
2023-09-15 11:00:00,147489.21,100.0,-1026.32,125230.0,21232.89,15.541666666666666,11.258333333333333,431.8333333333333,504.06666666666666,50.074999999999996
2023-09-15 12:00:00,168250.5,100.0,-1198.55,148161.0,18890.95,15.791666666666666,15.575000000000001,432.2416666666666,462.0416666666667,51.84166666666667
2023-09-15 13:00:00,155209.14,100.0,-1154.17,132658.0,21396.97,14.608333333333334,14.375,435.2583333333334,457.48333333333335,51.6
2023-09-15 14:00:00,132356.28,99.83333333333333,-10334.779999999999,102825.0,19196.5,12.466666666666667,12.391666666666666,436.35833333333335,451.31666666666666,50.475
2023-09-15 15:00:00,108287.09999999999,100.0,-1112.56,86637.0,20537.54,10.033333333333333,10.15,439.7583333333334,454.4916666666666,49.06666666666666
2023-09-15 16:00:00,80175.23,100.0,-1024.56,65127.0,14023.67,7.3,7.425,441.77500000000003,466.06666666666666,47.375
2023-09-15 17:00:00,32184.9,99.75,113.5,21848.0,10450.4,2.8083333333333336,3.1666666666666665,420.10833333333335,456.5,44.56666666666666
2023-09-15 18:00:00,595.4300000000001,93.75,8457.07,-85.0,9137.5,0.05833333333333333,0.05833333333333333,347.4083333333333,378.59999999999997,40.50833333333333
2023-09-15 19:00:00,0.0,84.66666666666667,9384.85,-131.0,9515.85,0.0,0.0,10.658333333333333,13.275,40.391666666666666
2023-09-15 20:00:00,0.0,75.83333333333333,8958.71,-80.0,9038.71,0.0,0.0,0.0,0.0,40.041666666666664
2023-09-15 21:00:00,0.0,67.0,9347.02,98.0,9249.02,0.0,0.0,0.0,0.0,39.958333333333336
2023-09-15 22:00:00,0.0,59.0,8792.3,143.0,8649.3,0.0,0.0,0.0,0.0,39.56666666666667
2023-09-15 23:00:00,0.0,49.583333333333336,10726.28,25.0,10701.28,0.0,0.0,0.0,0.0,39.575
2023-09-16 00:00:00,0.0,39.416666666666664,10627.73,190.0,10437.73,0.0,0.0,0.0,0.0,39.75833333333333
2023-09-16 01:00:00,0.0,29.083333333333332,10596.36,67.0,10529.36,0.0,0.0,0.0,0.0,39.8
2023-09-16 02:00:00,0.0,19.833333333333332,8959.11,-57.0,9016.11,0.0,0.0,0.0,0.0,39.61666666666667
2023-09-16 03:00:00,0.0,11.083333333333334,9129.06,15.0,9114.06,0.0,0.0,0.0,0.0,39.324999999999996
2023-09-16 04:00:00,0.0,5.083333333333333,-212.00999999999993,-9304.0,9091.99,0.0,0.0,0.0,0.0,38.24166666666667
2023-09-16 05:00:00,128.89999999999998,5.0,-1147.67,-9895.0,8876.23,0.016666666666666666,0.008333333333333333,247.13333333333333,282.93333333333334,36.975
2023-09-16 06:00:00,5894.72,5.0,-1271.09,-4794.0,9417.630000000001,0.4916666666666667,0.5916666666666667,428.6666666666667,472.81666666666666,38.416666666666664
2023-09-16 07:00:00,40998.990000000005,16.666666666666668,-28336.77,-42.0,12704.22,2.6,4.383333333333334,446.95,512.7416666666667,42.791666666666664
2023-09-16 08:00:00,80673.01,64.16666666666667,-60348.45,184.0,20140.56,7.958333333333333,6.333333333333333,417.51666666666665,538.0666666666667,46.125
2023-09-16 09:00:00,97551.65,98.66666666666667,-30494.9,40030.0,27026.75,10.85,7.0249999999999995,405.925,530.25,47.35
2023-09-16 10:00:00,116508.57,99.91666666666667,-8994.7,85876.0,21637.87,13.891666666666666,7.041666666666667,428.9083333333333,532.8583333333333,48.625
2023-09-16 11:00:00,141839.54,100.0,-1110.04,124795.0,15934.5,15.258333333333333,10.816666666666668,428.40000000000003,500.675,50.00833333333333
2023-09-16 12:00:00,162397.04,100.0,-1372.85,146187.0,14837.19,15.441666666666668,15.158333333333333,428.1166666666666,456.68333333333334,51.65833333333333
2023-09-16 13:00:00,149225.77,100.0,-1237.96,133322.0,14665.81,14.258333333333333,14.133333333333333,428.9666666666667,447.0916666666667,51.375
2023-09-16 14:00:00,129262.35,100.0,-1204.24,114300.0,13758.11,12.299999999999999,12.225,432.2416666666666,446.2833333333333,50.4
2023-09-16 15:00:00,104921.12,100.0,-1111.02,91326.0,12484.1,9.841666666666667,9.950000000000001,436.0333333333333,447.80833333333334,49.050000000000004
2023-09-16 16:00:00,77109.9,100.0,-1113.73,64580.0,11416.17,7.133333333333333,7.25,436.72499999999997,457.8,47.458333333333336
2023-09-16 17:00:00,30185.98,99.83333333333333,160.79999999999998,21001.0,9345.78,2.7249999999999996,3.025,405.69166666666666,445.94166666666666,44.49166666666667
2023-09-16 18:00:00,637.15,94.08333333333333,7443.33,21.0,8059.48,0.05833333333333333,0.06666666666666667,315.3833333333333,374.325,40.416666666666664
2023-09-16 19:00:00,0.0,85.66666666666667,8752.119999999999,-19.0,8771.119999999999,0.0,0.0,0.0,0.0,40.375
2023-09-16 20:00:00,0.0,77.16666666666667,7863.57,-89.0,7952.57,0.0,0.0,0.0,0.0,39.891666666666666
2023-09-16 21:00:00,0.0,68.66666666666667,9189.17,-140.0,9329.17,0.0,0.0,0.0,0.0,39.88333333333333
2023-09-16 22:00:00,0.0,60.0,8922.99,78.0,8844.99,0.0,0.0,0.0,0.0,39.85833333333333
2023-09-16 23:00:00,0.0,51.666666666666664,10608.08,493.0,10115.08,0.0,0.0,0.0,0.0,39.891666666666666
2023-09-17 00:00:00,0.0,42.833333333333336,8805.75,144.0,8661.75,0.0,0.0,0.0,0.0,39.858333333333334
2023-09-17 01:00:00,0.0,34.25,8665.76,6.0,8659.76,0.0,0.0,0.0,0.0,39.55833333333333
2023-09-17 02:00:00,0.0,25.5,9250.39,-36.0,9286.39,0.0,0.0,0.0,0.0,39.575
2023-09-17 03:00:00,0.0,16.666666666666668,8965.25,93.0,8872.25,0.0,0.0,0.0,0.0,39.53333333333333
2023-09-17 04:00:00,0.0,8.083333333333334,6376.84,-2774.0,9150.84,0.0,0.0,0.0,0.0,39.324999999999996
2023-09-17 05:00:00,85.67,5.0,-982.92,-10120.0,9222.75,0.008333333333333333,0.008333333333333333,258.3833333333333,252.74166666666667,37.86666666666667
2023-09-17 06:00:00,9008.08,5.25,-2678.9700000000003,-2403.0,8732.11,0.7583333333333333,0.85,433.2166666666667,485.7416666666666,39.233333333333334
2023-09-17 07:00:00,45842.49,16.5,-34304.35,-82.0,11620.14,3.4416666666666664,4.416666666666667,453.10833333333335,515.0333333333333,43.90833333333333
2023-09-17 08:00:00,71802.35,53.333333333333336,-57465.86,110.0,14226.49,6.833333333333333,5.883333333333333,422.59999999999997,526.8916666666667,45.96666666666667
2023-09-17 09:00:00,91889.62,94.83333333333333,-29414.649999999998,47278.0,15196.97,9.966666666666667,6.741666666666667,409.9083333333333,529.6416666666667,47.025
2023-09-17 10:00:00,102943.67,100.0,-1068.99,86155.0,15719.68,11.950000000000001,6.508333333333333,429.56666666666666,528.125,48.30833333333334
2023-09-17 11:00:00,139253.26,100.0,-1153.2,124719.0,13381.06,14.758333333333333,11.174999999999999,426.48333333333335,487.325,49.875
2023-09-17 12:00:00,161544.4,100.0,-1030.56,145240.0,15273.84,15.508333333333333,15.241666666666667,424.0333333333333,451.77500000000003,51.61666666666667
2023-09-17 13:00:00,143988.51,100.0,-1196.32,126866.0,15926.189999999999,13.825000000000001,13.700000000000001,427.51666666666665,444.47499999999997,51.1
2023-09-17 14:00:00,118063.76999999999,100.0,-1156.23,100878.0,16029.54,11.25,11.225,428.27500000000003,447.6583333333333,49.824999999999996
2023-09-17 15:00:00,74150.35,100.0,-1028.9,61390.0,11731.45,6.891666666666667,6.916666666666667,429.425,464.90000000000003,47.225
2023-09-17 16:00:00,71163.48,100.0,-1067.77,59230.0,10865.71,6.541666666666667,6.716666666666666,434.0833333333333,459.0083333333334,46.958333333333336
2023-09-17 17:00:00,21532.53,99.75,-1562.33,10532.0,9438.2,1.8416666666666666,2.216666666666667,419.59999999999997,455.34999999999997,43.574999999999996
2023-09-17 18:00:00,463.34000000000003,94.75,8035.8099999999995,120.0,8379.15,0.041666666666666664,0.049999999999999996,296.90833333333336,347.05833333333334,40.4
2023-09-17 19:00:00,0.0,86.33333333333333,9090.22,40.0,9050.22,0.0,0.0,0.0,0.0,40.291666666666664
2023-09-17 20:00:00,0.0,77.83333333333333,9085.9,7.0,9078.9,0.0,0.0,0.0,0.0,40.24166666666667
2023-09-17 21:00:00,0.0,69.33333333333333,8644.88,-115.0,8759.88,0.0,0.0,0.0,0.0,40.075
2023-09-17 22:00:00,0.0,60.916666666666664,8838.41,22.0,8816.41,0.0,0.0,0.0,0.0,40.0
2023-09-17 23:00:00,0.0,51.833333333333336,9690.550000000001,186.0,9504.55,0.0,0.0,0.0,0.0,40.09166666666667
2023-09-18 00:00:00,0.0,43.583333333333336,8639.06,106.0,8533.06,0.0,0.0,0.0,0.0,39.94166666666667
2023-09-18 01:00:00,0.0,35.333333333333336,9247.99,326.0,8921.99,0.0,0.0,0.0,0.0,39.958333333333336
2023-09-18 02:00:00,0.0,26.916666666666668,8551.07,-90.0,8641.07,0.0,0.0,0.0,0.0,39.75
2023-09-18 03:00:00,0.0,18.416666666666668,8847.58,39.0,8808.58,0.0,0.0,0.0,0.0,39.725
2023-09-18 04:00:00,0.0,9.666666666666666,8491.4,-110.0,8601.4,0.0,0.0,0.0,0.0,39.75
2023-09-18 05:00:00,43.55,5.0,-1186.54,-9755.0,8612.01,0.0,0.008333333333333333,242.01666666666665,247.38333333333333,38.625
2023-09-18 06:00:00,10321.49,5.166666666666667,-2136.81,-2398.0,10582.68,0.8416666666666667,1.0083333333333333,436.89166666666665,477.56666666666666,39.96666666666667
2023-09-18 07:00:00,44765.95,11.666666666666666,-21328.01,-2168.0,25605.94,3.2083333333333335,4.491666666666666,452.93333333333334,502.7083333333333,44.275
2023-09-18 08:00:00,69661.69,38.25,-52767.01,201.0,16693.68,6.766666666666667,5.675,415.90000000000003,526.9666666666667,45.26666666666667
2023-09-18 09:00:00,84049.02,86.75,-49711.52,17811.0,16526.5,8.266666666666667,6.791666666666667,418.1666666666667,522.3166666666667,46.833333333333336
2023-09-18 10:00:00,91439.23,100.0,-1153.64,75245.0,15040.59,9.133333333333333,7.241666666666667,430.675,508.51666666666665,47.4
2023-09-18 11:00:00,81751.67,100.0,-1025.34,64978.0,15748.33,7.3,7.441666666666666,433.55,490.1166666666666,47.025
2023-09-18 12:00:00,74955.63,100.0,-1203.76,60242.0,13509.869999999999,6.666666666666667,6.8500000000000005,434.56666666666666,488.99166666666673,46.74166666666667
2023-09-18 13:00:00,50390.47,100.0,-1024.66,35349.0,14016.81,4.5,4.608333333333333,431.9166666666667,486.0083333333334,45.36666666666667
2023-09-18 14:00:00,24086.22,99.25,1263.58,12751.0,12598.8,2.1416666666666666,2.2333333333333334,422.93333333333334,475.75,43.050000000000004
2023-09-18 15:00:00,21613.59,97.58333333333333,-4364.71,4401.0,12847.880000000001,1.9083333333333332,1.9749999999999999,431.27500000000003,488.59999999999997,40.40833333333333
2023-09-18 16:00:00,16420.79,100.0,-860.52,6266.0,9294.27,1.4749999999999999,1.5166666666666666,428.4583333333333,481.3833333333334,41.0
2023-09-18 17:00:00,7162.5,98.08333333333333,1059.33,-215.0,8436.83,0.6666666666666666,0.6833333333333332,412.5333333333333,469.06666666666666,42.43333333333333
2023-09-18 18:00:00,1408.4,93.66666666666667,6723.79,-276.0,8408.19,0.125,0.14166666666666666,287.0416666666667,328.875,42.15833333333333
2023-09-18 19:00:00,0.0,85.25,8499.25,-78.0,8577.25,0.0,0.0,0.0,0.0,40.725
2023-09-18 20:00:00,0.0,76.83333333333333,9085.22,-1.0,9086.22,0.0,0.0,0.0,0.0,40.36666666666667
2023-09-18 21:00:00,0.0,68.33333333333333,8555.3,17.0,8538.3,0.0,0.0,0.0,0.0,40.041666666666664
2023-09-18 22:00:00,0.0,59.916666666666664,8875.8,5.0,8870.8,0.0,0.0,0.0,0.0,39.90833333333333
2023-09-18 23:00:00,0.0,50.833333333333336,9689.45,-835.0,10524.45,0.0,0.0,0.0,0.0,40.0
2023-09-19 00:00:00,0.0,42.166666666666664,8471.02,111.0,8360.02,0.0,0.0,0.0,0.0,39.675000000000004
2023-09-19 01:00:00,0.0,33.75,8953.25,101.0,8852.25,0.0,0.0,0.0,0.0,39.75833333333333
2023-09-19 02:00:00,0.0,25.916666666666668,8587.93,43.0,8544.93,0.0,0.0,0.0,0.0,39.69166666666667
2023-09-19 03:00:00,0.0,17.416666666666668,8675.68,-44.0,8719.68,0.0,0.0,0.0,0.0,39.63333333333333
2023-09-19 04:00:00,0.0,8.833333333333334,7633.71,-800.0,8433.71,0.0,0.0,0.0,0.0,39.675000000000004
2023-09-19 05:00:00,0.0,5.0,-1146.04,-10258.0,9111.96,0.0,0.0,143.01666666666668,158.46666666666667,38.30833333333333
2023-09-19 06:00:00,6029.299999999999,5.0,-1475.9,-6135.0,10688.4,0.525,0.5666666666666667,412.84999999999997,470.4166666666667,38.975
2023-09-19 07:00:00,23196.63,6.583333333333333,-7504.31,-4908.0,20600.32,1.9083333333333332,2.1999999999999997,432.8,490.4916666666666,42.11666666666667
2023-09-19 08:00:00,62936.8,29.75,-39490.409999999996,-140.0,23586.39,5.7749999999999995,5.333333333333333,427.7833333333333,520.4583333333334,45.525
2023-09-19 09:00:00,93157.81,63.416666666666664,-66170.79,-1449.0,28436.02,9.333333333333334,7.05,431.0083333333334,528.7416666666667,46.24166666666667
2023-09-19 10:00:00,119476.76,97.83333333333333,-18883.61,82862.0,17731.15,12.975,8.174999999999999,436.0833333333333,522.6583333333333,48.53333333333333
